edition_date,selected,category,region,alt_subtype,importance,importance_reason,editor_score,selection_score,title,source,url
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,From modernization to mission-driven transformation,kpmg.com,https://kpmg.com/us/en/articles/2026/from-modernization-to-mission-driven-transformation.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,AI-Powered Operations: From Reporting to Intelligent Action,kpmg.com,https://kpmg.com/us/en/articles/2026/ai-powered-operations.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,korea,,1,industry_shift,7.0,7.0,Deloitte Trend Tracker (2026년 9월),Deloitte,https://www.deloitte.com/kr/ko/our-thinking/monthly-trend-tracker/trend-tracker-2026-09.html
2026-09-06,FALSE,🌱 임팩트,korea,,1,major_deal,7.0,7.0,"가스公, 美 석유협회(API)와 수소·저탄소 기술협력 본격화",기후에너지경제,https://www.efn.co.kr/news/articleView.html?idxno=2956
2026-09-06,FALSE,🌱 임팩트,korea,,1,industry_shift,7.0,7.0,"한살림, UNDP 주도 CoFSA 첫 글로벌 정상회의서 40년 협동 경험 발표",소셜임팩트뉴스,https://www.socialimpactnews.net/news/articleView.html?idxno=7283
2026-09-06,FALSE,🌱 임팩트,korea,,1,major_deal,7.0,7.0,충남 사회문제 해결 나선 13개 창업팀…‘KOMIPO 소셜그라운드 G트랙’ 7개 팀 선정,소셜임팩트뉴스,https://www.socialimpactnews.net/news/articleViewAmp.html?idxno=7268
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,7.0,7.0,"신세계프라퍼티, 신세계화성에 300억 추가 출자…국제 테마파크 조성 '순항'",딜사이트,https://dealsite.co.kr/articles/168418
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,7.0,7.0,"캄투자일임 이호걸, 3년 만에 17억으로 만든 4400억",딜사이트,https://dealsite.co.kr/articles/168218
2026-09-06,FALSE,📈 대체투자,korea,exit_liquidity,1,major_deal,7.0,7.0,"에이루트, 우진기전 후속 투자금 247억 회수…92억 수익 확보",딜사이트,https://dealsite.co.kr/articles/168473
2026-09-06,FALSE,📈 대체투자,korea,capital_formation,1,systemic_capital,7.0,7.0,KIF 따낸 사제파트너스…한국 공략 속도낸다,딜사이트,https://dealsite.co.kr/articles/168344
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,1,industry_shift,7.0,7.0,[SK 배터리 수술] 위고비 맞는 배터리 사업…SK온은 ESS로 반등 조준,딜사이트,https://dealsite.co.kr/articles/168196
2026-09-06,FALSE,📈 대체투자,global,venture_growth,1,major_deal,7.0,9.450000000000001,[F&F 톺아보기] 디스커버리에 1100억 베팅…中 겨냥 'MLB 성공 DNA' 이식,딜사이트,https://dealsite.co.kr/articles/168386
2026-09-06,FALSE,📈 대체투자,korea,capital_formation,1,industry_shift,7.0,7.0,"파트너스 설립한 bnw인베, 4호 펀드 핵운부터 바뀐다",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?key=202609041401225480107723
2026-09-06,FALSE,📈 대체투자,korea,,1,industry_shift,7.0,7.0,[ETF 리그테이블] [2026년 8월] 78조 사라졌다가 15조 돌아왔다…ETF 100조 변동성,딜사이트,https://dealsite.co.kr/articles/168288
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,7.0,7.0,"뷰노, 빚 갚으려 대규모 유증 감행…최대주주는 나몰라라?",딜사이트,https://dealsite.co.kr/articles/168325
2026-09-06,FALSE,📈 대체투자,korea,,1,industry_shift,7.0,7.0,"VIG, 유신혁·강성욱 영입…투자 진용 강화",딜사이트,https://dealsite.co.kr/articles/168444
2026-09-06,FALSE,📈 대체투자,korea,exit_liquidity,2,major_deal,7.0,7.0,"SBI인베스트먼트 투자기업 3곳, 코스닥 상장 절차 밟아",플래텀(Platum),https://platum.kr/archives/293904
2026-09-06,FALSE,🤖 AI,korea,,2,industry_shift,7.0,7.0,"카카오 컨소시엄, 카카오톡에서 쓰는 ‘모두의 AI’ 만든다",플래텀(Platum),https://platum.kr/archives/294007
2026-09-06,FALSE,📈 대체투자,korea,pe_ma,2,major_deal,7.0,7.0,'AUM 410억' 서진자산운용 매물로…지분 100% 매각 추진,thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?key=202609041506224600103763
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,2,major_deal,7.0,7.0,"[인포시즈를 움직이는 사람들] 서윤영 CSO, 투자유치 넘어 북미 시장까지 챙긴다",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?key=202609031429203120104016
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,2,major_deal,7.0,7.0,"대웅제약, 인니 투자 '343억 출자에 711억 차입보증까지'",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=00&key=202609041754048000102322
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,2,major_deal,7.0,7.0,[딥엑스 IPO] 100억 투자해야 RFP 준다…주관사 선정 전략 눈길,thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=00&key=202609041430266240106570
2026-09-06,FALSE,📈 대체투자,korea,exit_liquidity,2,major_deal,7.0,7.0,"[인사이드 헤지펀드] DS운용, 일진전기 EB 엑시트…10개월 만에 수익률 76%",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0302&key=202609041148133760108991
2026-09-06,FALSE,🤖 AI,korea,,2,industry_shift,7.0,7.0,"한국투자증권, 군산 AI데이터센터서 선매입 추진",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=00&key=202609031720284080102077
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,2,major_deal,7.0,7.0,"ANH스트럭쳐, 코스닥 예심 통과…상장 절차 본격화",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=00&key=202609031819217520105656
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,2,major_deal,7.0,7.0,"덕산일렉테라, 중복상장 문턱 넘는다…연내 예심 청구",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=00&key=202609031414124840102956
2026-09-06,TRUE,🌐 거시·정책·지정학,global,,2,policy_or_market_change,7.0,7.0,"광고 경매 낙찰액 부풀려…美 FTC+22개주, 아마존 제소했다",스타트업레시피,https://startuprecipe.co.kr/archives/tech/5832118
2026-09-06,FALSE,🤖 AI,korea,,2,industry_shift,7.0,7.0,"군 민원상담에 24시간 AI 도입…플리토·육군, 폐쇄망 플랫폼 구축",벤처스퀘어,https://www.venturesquare.net/1110601/
2026-09-06,FALSE,📈 대체투자,global,pe_ma,1,major_deal,7.0,9.450000000000001,"Palo Alto Networks paid $500M for Thrive-backed Console, sources say",TechCrunch,https://techcrunch.com/2026/09/02/palo-alto-networks-paid-500m-for-thrive-backed-console-sources-say/
2026-09-06,FALSE,🤖 AI,global,,1,major_deal,7.0,9.450000000000001,Microsoft-Backed AI Firm G42 Weighs Raising Billions of Dollars,Bloomberg.com,https://www.bloomberg.com/news/articles/2026-09-02/microsoft-backed-ai-firm-g42-weighs-raising-billions-of-dollars
2026-09-06,FALSE,🌐 거시·정책·지정학,global,,1,policy_or_market_change,7.0,7.0,US job growth expected to rebound in August; unemployment rate forecast steady at 4.1%,Reuters,https://www.reuters.com/business/us-job-growth-expected-rebound-august-unemployment-rate-forecast-steady-41-2026-09-04/
2026-09-06,FALSE,🌐 거시·정책·지정학,global,,1,policy_or_market_change,7.0,7.0,Russia Sanctions Bill Stalls in US House Amid Tariff Concerns,Bloomberg.com,https://www.bloomberg.com/news/articles/2026-09-03/russia-sanctions-bill-stalls-in-us-house-amid-tariff-concerns
2026-09-06,FALSE,🌐 거시·정책·지정학,global,,1,policy_or_market_change,7.0,7.0,India Says US Trade Deal Hinges on Preferential Tariff Rate,Bloomberg.com,https://www.bloomberg.com/news/articles/2026-09-04/india-says-us-trade-deal-hinges-on-preferential-tariff-rate
2026-09-06,FALSE,🤖 AI,global,,1,industry_shift,7.0,9.450000000000001,TCS Plans One-Gigawatt Capacity Data Center in Southern India,Bloomberg.com,https://www.bloomberg.com/news/articles/2026-09-05/tcs-plans-one-gigawatt-capacity-data-center-in-southern-india
2026-09-06,FALSE,🤖 AI,global,,1,industry_shift,7.0,9.450000000000001,Blue Owl Is Said to Plan Public Company for Data Center Roll-Up,Bloomberg.com,https://www.bloomberg.com/news/articles/2026-09-04/blue-owl-is-said-to-plan-public-company-for-data-center-roll-up
2026-09-06,FALSE,🤖 AI,global,,1,major_deal,7.0,9.450000000000001,AI Startup Micro1 Seeks to Topple Google’s Bid for Spirit Data,Bloomberg.com,https://www.bloomberg.com/news/articles/2026-09-04/ai-startup-micro1-seeks-to-topple-google-s-bid-for-spirit-data
2026-09-06,FALSE,🌱 임팩트,global,,1,industry_shift,6.0,8.100000000000001,Help ImpactAlpha understand what's holding asset owners back from impact investing?,Dennis Price (ImpactAlpha),https://cG4m904.na1.hubspotlinks.com/Ctc/DL+113/cG4m904/VWdVCx2JxNY7W92qZFK5cBPVBW5n2k0f5TvR8jN9h9bHK3pyd0W7lCdLW6lZ3ldW5bTLWb6J2wh3W4ctl6p77v49cW39vHtB3lQP_jW5jmkpz8YmrMsW2sLJxG2XG5yvW2rxQCs1DBTydW18ZPKH8gWbK0W6ns0h19k8qx3W4pXJg93npZjPW1MnrCH1MkMSsN4Xsm8DlL9tyW94XrT86FJXV4N7wP2Yp4jTqqN71BvjjD_7R_N3zMZcgmRtpGW4dmLM54mSmCVW5HT4pf5BSvCZW8JKb4G3NCGWRVlYvpt497PGBW2Phnmv2YD8_TW7R7G6g8XS4kxW3gfTBj8n0SDhW3FhfTv72nRGwW6MmvNZ41_FTsf99xlLT04
2026-09-06,FALSE,🌱 임팩트,global,,1,industry_shift,6.0,8.100000000000001,Floods in Nepal strengthen calls for Asian capital for Asian development,ImpactAlpha,https://impactalpha.com/floods-in-nepal-strengthen-calls-for-asian-capital-for-asian-development/
2026-09-06,FALSE,🌱 임팩트,global,,1,industry_shift,6.0,8.100000000000001,"Reform as Process, Not Project",SSIR,https://ssir.org/articles/entry/reform-as-process-martin-williams
2026-09-06,FALSE,🌱 임팩트,global,,1,industry_shift,6.0,8.100000000000001,Arriving at Collective Power,SSIR,https://ssir.org/articles/entry/the-common-good-economy-mariana-mazzucato
2026-09-06,FALSE,🌱 임팩트,global,,1,industry_shift,6.0,8.100000000000001,How this summer’s heat and drought impacted crops in Europe – in six charts,Carbon Brief,https://www.carbonbrief.org/how-this-summers-heat-and-drought-impacted-crops-in-europe-in-six-charts
2026-09-06,FALSE,🌱 임팩트,korea,,1,policy_or_market_change,6.0,6.0,"EU 재활용업계, PPWR에 ‘유럽산 우대’ 요구…역외산 검증 강화 촉구",ImpactOn (임팩트온),http://www.impacton.net/news/articleView.html?idxno=20201
2026-09-06,FALSE,🤖 AI,global,,1,industry_shift,6.0,8.100000000000001,Hikers rescued after using Google Gemini for planning,TechCrunch AI,https://techcrunch.com/2026/09/05/hikers-rescued-after-using-google-gemini-for-planning/
2026-09-06,FALSE,🤖 AI,global,,1,industry_shift,6.0,8.100000000000001,Google’s Gemini Spark can now manage your Google Photos library,TechCrunch AI,https://techcrunch.com/2026/09/04/googles-gemini-spark-can-now-manage-your-google-photos-library/
2026-09-06,FALSE,🤖 AI,global,,1,industry_shift,6.0,8.100000000000001,The sameness problem behind those unappetizing AI-generated menus,TechCrunch AI,https://techcrunch.com/2026/09/03/the-sameness-problem-behind-those-unappetizing-ai-generated-menus/
2026-09-06,FALSE,🤖 AI,global,,1,industry_shift,6.0,8.100000000000001,Ollie is betting its focus on privacy can help it win the AI assistant race,TechCrunch AI,https://techcrunch.com/2026/09/03/ollie-is-betting-privacy-can-win-the-ai-assistant-race/
2026-09-06,FALSE,📈 대체투자,global,venture_growth,1,industry_shift,6.0,8.100000000000001,A Startup General Counsel Knew What Corporate Lawyers Needed From AI. So She Built It.,Crunchbase News,https://news.crunchbase.com/venture/nontech-startup-general-counsel-built-legal-tech-gc-ai-ziniti/
2026-09-06,FALSE,📈 대체투자,global,,1,industry_shift,6.0,8.100000000000001,Exclusive: H cofounder Laurent Sifre joins Microsoft,Sifted,https://sifted.eu/articles/exclusive-h-cofounder-laurent-sifre-joins-microsoft/
2026-09-06,FALSE,📈 대체투자,global,,1,industry_shift,6.0,8.100000000000001,Why Legora isn't building its own model,Sifted,https://sifted.eu/articles/why-legora-isnt-building-its-own-model/
2026-09-06,FALSE,🤖 AI,global,,1,industry_shift,6.0,8.100000000000001,Matt Clifford's move to Anthropic draws criticism: 'Not cool',Sifted,https://sifted.eu/articles/matt-clifford-anthropic-criticism/
2026-09-06,FALSE,📈 대체투자,global,venture_growth,1,industry_shift,6.0,8.100000000000001,The 10 most capital-efficient startups in the Nordics,Sifted,https://sifted.eu/articles/the-10-most-capital-efficient-startups-in-the-nordics/
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,8.100000000000001,Building resilient supply chains with DtR strategies,EY,https://www.ey.com/en_us/insights/geostrategy/building-resilient-supply-chains-with-dtr-strategies
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,"One step closer to a statutory definition of ""permanent stay""",EY,https://www.ey.com/en_se/insights/tax/a-statutory-definition-of-permanent-stay
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,"Portugal extends deadline for filing Pillar Two GloBE Information Return, Top-up Tax assessment return",EY,https://www.ey.com/en_gl/technical/tax-alerts/portugal-extends-deadline-for-filing-pillar-two-globe-information-return-and-top-up-tax-assessment-return-for-fy2024
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,Taiwan regulator signals no immediate plan to extend equity trading hours,EY,https://www.ey.com/en_gl/technical/tax-alerts/taiwan-regulator-signals-no-immediate-plan-to-extend-equity-trading-hours
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,8.100000000000001,How SOCR and ISO certification build client confidence,EY,https://www.ey.com/en_pt/insights/assurance/why-integrating-soc-and-iso-frameworks-drives-confidence
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,"New bill addresses cross-border intragroup restructurings, indirect disposal of Peruvian shares",EY,https://www.ey.com/en_gl/technical/tax-alerts/peru-new-bill-addresses-cross-border-intragroup-restructurings-indirect-disposal-of-peruvian-shares-under-nonresident-cgt-regime-determination
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,How Pillar Two side-by-side rules make a new tax normal,EY,https://www.ey.com/en_se/insights/tax/how-the-side-by-side-minimum-tax-accord-will-reshape-global-policy
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,Proposed IRC Section 892 regulations to modify applicability dates of 2025 proposed regulations,EY,https://www.ey.com/en_gl/technical/tax-alerts/proposed-irc-section-892-regulations-would-modify-applicability-dates-of-2025-proposed-regulations-and-provide-transition-period
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,8.100000000000001,Aspirational consumers driving luxury growth,EY,https://www.ey.com/en_dk/insights/consumer-products/how-aspirational-consumers-are-reshaping-luxury-growth
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,Rwanda 2026/27 Budget Brief,kpmg.com,https://kpmg.com/ke/en/insights/2026/06/rwanda-2026-budget-brief.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,Rev. Proc. 2026-32: Automatic accounting method change procedures for R&E expenditures and residential construction contracts,kpmg.com,https://kpmg.com/us/en/taxnewsflash/news/2026/09/rev-proc-2026-32-accounting-method-changes-research-construction.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,Danish immigration updates: New requirements,kpmg.com,https://kpmg.com/dk/en/insights/mobility/new-business-scheme-non-EU-workers.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,Switzerland – Status S Extended for Ukrainians with New Eligibility Restriction,kpmg.com,https://kpmg.com/xx/en/our-insights/gms-flash-alert/2026/flash-alert-2026-230.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,United States – Proposed Regulations on Employer Contributions to Trump Accounts,kpmg.com,https://kpmg.com/xx/en/our-insights/gms-flash-alert/2026/flash-alert-2026-223.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,Saudi Arabia – Introduction to 70 Percent Localization Requirement for Project Management Occupations,kpmg.com,https://kpmg.com/xx/en/our-insights/gms-flash-alert/2026/flash-alert-2026-222.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,Saudi Arabia – Passport Directorate Clarifies Absher Authorization Conditions,kpmg.com,https://kpmg.com/xx/en/our-insights/gms-flash-alert/2026/flash-alert-2026-229.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,European Union – Pension Tracking for Cross-Border Pension Planning,kpmg.com,https://kpmg.com/xx/en/our-insights/gms-flash-alert/2026/flash-alert-2026-226.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,Tax considerations for Luxembourg real estate,kpmg.com,https://kpmg.com/lu/en/insights/tax-and-compliance/tax-considerations-luxembourg-real-estate.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,European Union – EU Court Ruling Clarifies Applicable Law for Cross-Border Employment,kpmg.com,https://kpmg.com/xx/en/our-insights/gms-flash-alert/2026/flash-alert-2026-225.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,Sales Tax (Persons Exempted from Payment of Tax) (Amendment) (No 2) Order 2026,kpmg.com,https://kpmg.com/my/en/insights/2026/09/sales-tax-exempted-persons-amendment-no-2-order-2026.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,HMRC’s focus on family businesses,kpmg.com,https://kpmg.com/uk/en/insights/tax/hmrc-focus-on-family-businesses.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,United States – U.S. Court Holds That Treaties Do Not Provide a Foreign Tax Credit Against the NIIT,kpmg.com,https://kpmg.com/xx/en/our-insights/gms-flash-alert/2026/flash-alert-2026-227.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,8.100000000000001,"Why FRS 102 updates are a boardroom issue, not just for the auditors",kpmg.com,https://kpmg.com/ie/en/insights/private-enterprise/scale-with-confidence/why-frs-102-updates-are-a-boardroom-issue.html
2026-09-06,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,What the CER Regulations mean for Ireland's critical infrastructure,kpmg.com,https://kpmg.com/ie/en/insights/infrastructure/cer-regulations-irelands-critical-infrastructure.html
2026-09-06,FALSE,🌱 임팩트,korea,,1,industry_shift,6.0,6.0,10년 맞은 발달장애인 음악축제 GMF 성료...연주자 자립 이끄는 생태계로 성장,소셜임팩트뉴스,https://www.socialimpactnews.net/news/articleView.html?idxno=7290
2026-09-06,FALSE,📈 대체투자,korea,,1,policy_or_market_change,6.0,6.0,"규제 풀리면 배당?…현대해상, 6600억 결손부터 넘어야",딜사이트,https://dealsite.co.kr/articles/168311
2026-09-06,FALSE,🤖 AI,korea,,1,industry_shift,6.0,6.0,"[오늘의 게임·IT 소식] 메가존클라우드-콴델라, GPU·QPU 하이브리드 협력 外",딜사이트,https://dealsite.co.kr/articles/168369
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,6.0,6.0,"크릿벤처스, ‘제우스: 오만의 신’ 만든 에이버튼에 후속 투자",플래텀(Platum),https://platum.kr/archives/293960
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,6.0,6.0,"[Product Tracker] 동아특수금속, '덕산넵코어스 상장' 대신증권 주관사로",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=00&key=202609040715526180103070
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,6.0,6.0,'반도체 알루미나' 이포트 상장 시동…RFP 배포,thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0102&key=202609041011123480105558
2026-09-06,FALSE,📈 대체투자,korea,capital_formation,1,major_deal,6.0,6.0,"그래비티벤처스, KIF 출자 발판…200억 펀딩 추진",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=00&key=202609040824546680104528
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,6.0,6.0,"'해외송금 1호 상장' 한패스, 주가 부진에도 우군 지지는 여전",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0408&key=202609031413449800102648
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,6.0,6.0,"[건설업종 상장폐지 리스크 점검] 자금 조달 마친 CNT85, 본업 중심 성장동력 모색",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?key=202609031742463280107652
2026-09-06,FALSE,📈 대체투자,korea,pe_ma,1,major_deal,6.0,6.0,"[PE 포트폴리오 엿보기] UCK, 테라로사 투자 5년…사업 확장 성과 가시화",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0407&key=202609031356499360104218
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,6.0,6.0,"HL지노믹스, 상장조달 넘는 설비투자 '단기 유동성' 부담",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?key=202609030742222640101575
2026-09-06,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,6.0,6.0,"[멜콘 IPO] 주력 THC·XPS, 포토공정 넘어 HBM 후공정으로 확대",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0102&key=202609031441013000108663
2026-09-06,FALSE,📈 대체투자,global,venture_growth,2,industry_shift,5.0,6.75,The Scaling versus Profitability Trade-Off: Venture Capital's Weakest Link,Hacker News,https://aswathdamodaran.substack.com/p/the-scaling-versus-profitability
2026-09-05,TRUE,📈 대체투자,korea,exit_liquidity,2,major_deal,9.0,9.0,"스카이랩스, 코스닥 상장…반지형 혈압계로 유럽 시장 확대",플래텀(Platum),https://platum.kr/archives/293988
2026-09-05,TRUE,📈 대체투자,korea,pe_ma,2,major_deal,9.0,9.0,"[Deal Done] 코스톤아시아, 우진기전 인수 완료…2500억 프로젝트펀드 흥행",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=00&key=202609032348327360103927
2026-09-05,TRUE,📈 대체투자,korea,venture_growth,2,major_deal,9.0,9.0,"[에어스메디컬 IPO] 300억 시리즈D 투자유치, 기투자사 다수 팔로우온",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=00&key=202609040915291020107532
2026-09-05,TRUE,🤖 AI,korea,,3,industry_shift,9.0,9.0,"사람 움직임을 로봇 학습 데이터로…NC AI, LG전자와 온디바이스 휴머노이드 개발",벤처스퀘어,https://www.venturesquare.net/1110767/
2026-09-05,TRUE,📈 대체투자,global,venture_growth,2,major_deal,9.0,12.15,"HiddenLayer, AI 보안 수요 급증 속 1억 달러 투자 유치",TechCrunch,https://techcrunch.com/2026/09/02/hiddenlayer-nabs-100m-as-enterprises-rush-to-secure-their-ai-deployments/
2026-09-05,TRUE,📈 대체투자,global,venture_growth,3,major_deal,9.0,12.15,"차세대 지열 발전 성과, Google이 Fervo로부터 400 MW 구매",TechCrunch,https://techcrunch.com/2026/09/02/enhanced-geothermal-notches-another-win-as-google-buys-400-mw-from-fervo/
2026-09-05,TRUE,🌐 거시·정책·지정학,global,,3,policy_or_market_change,9.0,9.0,"8월 미국 비농업 고용, 예상치 상회… 실업률 4.1% 유지",Reuters,https://www.reuters.com/business/us-nonfarm-payrolls-surge-august-unemployment-rate-steady-41-2026-09-04/
2026-09-05,FALSE,🌱 임팩트,korea,,2,policy_or_market_change,8.0,8.0,EU 강제노동 조사 기준 공개…원재료·부품업체·수입업자 우선 점검,ImpactOn (임팩트온),http://www.impacton.net/news/articleView.html?idxno=20216
2026-09-05,FALSE,🌱 임팩트,korea,,2,policy_or_market_change,8.0,8.0,"캘리포니아 SB253 첫 탄소공시, 검증 없어도 제출…11월10일 마감",ImpactOn (임팩트온),http://www.impacton.net/news/articleView.html?idxno=20215
2026-09-05,FALSE,🌱 임팩트,korea,,2,policy_or_market_change,8.0,8.0,"EU, 시장 지배력 남용 심사에 ‘지속가능성’ 반영…오염·원자재 절감 고려",ImpactOn (임팩트온),http://www.impacton.net/news/articleView.html?idxno=20214
2026-09-05,TRUE,🤖 AI,global,,2,major_deal,8.0,10.8,"AI 컴퓨팅 기업 Nscale, IPO 전 35억 달러 자금 조달 추진",TechCrunch AI,https://techcrunch.com/2026/09/04/ai-compute-provider-nscale-is-looking-for-3-5b-in-pre-ipo-financing/
2026-09-05,TRUE,🤖 AI,global,,2,major_deal,8.0,10.8,"Crusoe, 300억 달러 기업가치로 30억 달러 조달 보도",TechCrunch AI,https://techcrunch.com/2026/09/03/crusoe-reportedly-raises-3b-at-a-30b-valuation/
2026-09-05,FALSE,🤖 AI,global,,2,major_deal,8.0,10.8,Accel reportedly in talks to lead $1B round for Thinking Machines at $40B valuation,TechCrunch AI,https://techcrunch.com/2026/09/03/accel-reportedly-in-talks-to-lead-1b-round-for-thinking-machines-at-40b-valuation/
2026-09-05,FALSE,🤖 AI,global,,2,major_deal,8.0,10.8,"Palo Alto Networks paid $500M for Thrive-backed Console, sources say",TechCrunch AI,https://techcrunch.com/2026/09/02/palo-alto-networks-paid-500m-for-thrive-backed-console-sources-say/
2026-09-05,TRUE,📈 대체투자,global,pe_ma,2,major_deal,8.0,10.8,"EQT, Warburg Pincus로부터 McGill and Partners를 20억 달러에 인수 합의",PE Hub,https://www.pehub.com/eqt-agrees-to-acquire-mcgill-and-partners-from-warburg-pincus-for-2bn/
2026-09-05,FALSE,📈 대체투자,global,,2,major_deal,8.0,10.8,"Goldman Sachs Alternatives, Cleanhill Partners agree to $4.4bn sale of EPC Power to Flex",PE Hub,https://www.pehub.com/goldman-sachs-alternatives-cleanhill-partners-agree-to-4-4bn-sale-of-epc-power-to-flex/
2026-09-05,FALSE,📈 대체투자,global,capital_formation,2,policy_or_market_change,8.0,10.8,VCs rejoice as UK government rules out spinout exit tax,Sifted,https://sifted.eu/articles/vcs-rejoice-as-uk-government-rules-out-spinout-exit-tax/
2026-09-05,FALSE,🤖 AI,global,,2,major_deal,8.0,10.8,Nvidia backs Spanish spinout IPronics in $125m Series B,Sifted,https://sifted.eu/articles/nvidia-backs-spanish-spinout-ipronics-in-125m-series-b/
2026-09-05,TRUE,👔 MBB·Big4 인사이트,global,,2,industry_shift,8.0,10.8,유틸리티 산업의 변곡점: 향후 4가지 전략적 진화,McKinsey Insights,https://www.mckinsey.com/industries/electric-power-and-natural-gas/our-insights/utilities-at-an-inflection-point-four-strategic-evolutions-ahead
2026-09-05,TRUE,👔 MBB·Big4 인사이트,global,,2,investment_evidence,8.0,10.8,사모펀드가 확인한 불변의 원칙: 매수 가격이 중요하다,McKinsey Insights,https://www.mckinsey.com/industries/private-capital/our-insights/private-equity-confirms-a-timeless-principle-purchase-price-matters
